year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,1,1836,3948,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1837,3950,EZ,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1838,3951,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1839,3952,EW,,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EW,13,mbbs_p1_final.pdf
2025,1,1840,3954,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1841,3955,KU,,KKM,"Govt. Medical College, Kozhikkode",MBBS,KU,1,mbbs_p1_final.pdf
2025,1,1842,3957,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1843,3958,EZ,,KND,"Government Dental College, Kannur",BDS,EZ,17,mbbs_p1_final.pdf
2025,1,1844,3959,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,8,mbbs_p1_final.pdf
2025,1,1845,3960,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,14,mbbs_p1_final.pdf
2025,1,1846,3964,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,2,mbbs_p1_final.pdf
2025,1,1847,3965,BH,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1848,3977,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,12,mbbs_p1_final.pdf
2025,1,1849,3978,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1850,3980,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,2,mbbs_p1_final.pdf
2025,1,1851,3981,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,1852,3991,DV,,TCM,"Govt. Medical College, Thrissur",MBBS,DV,2,mbbs_p1_final.pdf
2025,1,1853,3994,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1854,3997,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1855,4005,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,12,mbbs_p1_final.pdf
2025,1,1856,4009,BH,,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,BH,13,mbbs_p1_final.pdf
2025,1,1857,4013,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1858,4014,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,13,mbbs_p1_final.pdf
2025,1,1859,4018,EZ,,KND,"Government Dental College, Kannur",BDS,EZ,17,mbbs_p1_final.pdf
2025,1,1860,4021,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1861,4022,BH,,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,10,mbbs_p1_final.pdf
2025,1,1862,4023,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1863,4026,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,13,mbbs_p1_final.pdf
2025,1,1864,4032,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1865,4035,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,2,mbbs_p1_final.pdf
2025,1,1866,4038,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,10,mbbs_p1_final.pdf
2025,1,1867,4039,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,3,mbbs_p1_final.pdf
2025,1,1868,4041,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,2,mbbs_p1_final.pdf
2025,1,1869,4042,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1870,4049,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p1_final.pdf
2025,1,1871,4053,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1872,4055,EW,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,13,mbbs_p1_final.pdf
2025,1,1873,4056,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p1_final.pdf
2025,1,1874,4057,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,20,mbbs_p1_final.pdf
2025,1,1875,4061,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1876,4069,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1877,4070,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1878,4072,KN,,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,KN,1,mbbs_p1_final.pdf
2025,1,1879,4073,EZ,,KND,"Government Dental College, Kannur",BDS,FL-EZ,6,mbbs_p1_final.pdf
2025,1,1880,4076,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1881,4080,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1882,4081,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1883,4084,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1884,4088,GN,,PIM,"Palakkad Institute of Medical Sciences, Walayar",MBBS,AM,3,mbbs_p1_final.pdf
2025,1,1885,4090,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1886,4091,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,4,mbbs_p1_final.pdf
2025,1,1887,4098,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1888,4103,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1889,4104,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1890,4113,EZ,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1891,4114,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p1_final.pdf
2025,1,1892,4117,GN,,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,3,mbbs_p1_final.pdf
2025,1,1893,4119,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1894,4120,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1895,4123,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1896,4127,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1897,4129,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,6,mbbs_p1_final.pdf
2025,1,1898,4130,EW,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1899,4133,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1900,4134,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p1_final.pdf
2025,1,1901,4135,EZ,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1902,4138,EZ,,KND,"Government Dental College, Kannur",BDS,FL-EZ,17,mbbs_p1_final.pdf
2025,1,1903,4141,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1904,4143,EZ,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1905,4149,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1906,4151,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1907,4152,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1908,4153,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1909,4154,EZ,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,14,mbbs_p1_final.pdf
2025,1,1910,4159,LA,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1911,4160,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1912,4162,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1913,4163,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1914,4168,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,10,mbbs_p1_final.pdf
2025,1,1915,4169,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,15,mbbs_p1_final.pdf
2025,1,1916,4170,BH,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1917,4174,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1918,4177,BH,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,1919,4178,EZ,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1920,4179,LA,,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,LA,14,mbbs_p1_final.pdf
2025,1,1921,4180,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1922,4181,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1923,4187,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,1924,4189,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1925,4191,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1926,4194,EZ,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1927,4197,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1928,4198,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1929,4199,BH,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1930,4202,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,6,mbbs_p1_final.pdf
2025,1,1931,4205,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1932,4208,VK,,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,VK,13,mbbs_p1_final.pdf
2025,1,1933,4210,MU,,MED,"MES Dental College, Perinthalmanna",BDS,SM,19,mbbs_p1_final.pdf
2025,1,1934,4214,SC,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p1_final.pdf
2025,1,1935,4215,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,13,mbbs_p1_final.pdf
2025,1,1936,4218,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,17,mbbs_p1_final.pdf
2025,1,1937,4220,MU,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,14,mbbs_p1_final.pdf
2025,1,1938,4222,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1939,4223,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1940,4224,EZ,,KND,"Government Dental College, Kannur",BDS,FL-EZ,18,mbbs_p1_final.pdf
2025,1,1941,4225,KN,,KKM,"Govt. Medical College, Kozhikkode",MBBS,KN,1,mbbs_p1_final.pdf
2025,1,1942,4226,EZ,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1943,4227,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,11,mbbs_p1_final.pdf
2025,1,1944,4232,EW,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1945,4233,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,12,mbbs_p1_final.pdf
2025,1,1946,4234,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,12,mbbs_p1_final.pdf
2025,1,1947,4236,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1948,4239,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1949,4241,EZ,,KND,"Government Dental College, Kannur",BDS,FL-EZ,18,mbbs_p1_final.pdf
2025,1,1950,4248,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p1_final.pdf
2025,1,1951,4249,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,24,mbbs_p1_final.pdf
2025,1,1952,4250,EZ,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1953,4252,EW,,KKD,"Govt. Dental College, Kozhikkode",BDS,EW,14,mbbs_p1_final.pdf
2025,1,1954,4256,MU,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,12,mbbs_p1_final.pdf
2025,1,1955,4257,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1956,4263,EZ,,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,19,mbbs_p1_final.pdf
2025,1,1957,4267,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,10,mbbs_p1_final.pdf
2025,1,1958,4268,EZ,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,1959,4270,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,19,mbbs_p1_final.pdf
2025,1,1960,4274,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1961,4275,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,1,mbbs_p1_final.pdf
2025,1,1962,4276,EZ,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,1963,4277,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1964,4280,EZ,,KND,"Government Dental College, Kannur",BDS,FL-EZ,18,mbbs_p1_final.pdf
2025,1,1965,4287,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1966,4292,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,4,mbbs_p1_final.pdf
2025,1,1967,4296,EW,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1968,4297,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,10,mbbs_p1_final.pdf
2025,1,1969,4299,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1970,4301,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,1971,4312,BH,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,1972,4313,BH,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1973,4314,MU,,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p1_final.pdf
2025,1,1974,4318,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,21,mbbs_p1_final.pdf
2025,1,1975,4319,MU,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1976,4323,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,12,mbbs_p1_final.pdf
2025,1,1977,4326,GN,,MZM,"Mount Zion Medical College, Pathanamthitta",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1978,4328,GN,,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1979,4329,LA,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1980,4330,DV,,TCM,"Govt. Medical College, Thrissur",MBBS,DV,4,mbbs_p1_final.pdf
2025,1,1981,4331,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,1982,4334,MU,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,14,mbbs_p1_final.pdf
2025,1,1983,4337,MU,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,1984,4349,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1985,4350,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1986,4356,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,1987,4360,GN,,AAM,"Al Azhar Medical college, Thodupuzha",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1988,4368,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,3,mbbs_p1_final.pdf
2025,1,1989,4371,MU,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,1990,4372,GN,,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,13,mbbs_p1_final.pdf
2025,1,1991,4373,GN,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,1992,4375,GN,,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,1993,4376,MU,,AZD,"Azeezia College of Dental Science, Meyyannoor, Kollam",BDS,SM,19,mbbs_p1_final.pdf
2025,1,1994,4383,GN,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,1995,4385,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,4,mbbs_p1_final.pdf
2025,1,1996,4387,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,1997,4389,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,1998,4390,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,1999,4400,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,2000,4405,LA,,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,AC,14,mbbs_p1_final.pdf
2025,1,2001,4407,MU,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,16,mbbs_p1_final.pdf
2025,1,2002,4410,SC,,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p1_final.pdf
2025,1,2003,4413,ST,,KKM,"Govt. Medical College, Kozhikkode",MBBS,ST,1,mbbs_p1_final.pdf
2025,1,2004,4415,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,2,mbbs_p1_final.pdf
2025,1,2005,4417,EW,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,2006,4418,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,2007,4420,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,2008,4422,GN,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,7,mbbs_p1_final.pdf
2025,1,2009,4424,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,2010,4425,GN,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,15,mbbs_p1_final.pdf
2025,1,2011,4426,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,2012,4427,BH,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,2013,4428,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,9,mbbs_p1_final.pdf
2025,1,2014,4431,GN,,KDM,"P K Das Institute of Medical Sciences, Ottapalam",MBBS,AM,5,mbbs_p1_final.pdf
2025,1,2015,4434,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,2016,4440,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,EZ,18,mbbs_p1_final.pdf
2025,1,2017,4441,BH,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,BH,19,mbbs_p1_final.pdf
2025,1,2018,4446,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,2019,4447,BH,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,2020,4449,MU,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,MU,21,mbbs_p1_final.pdf
2025,1,2021,4451,MU,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,2022,4452,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,2023,4457,EW,,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p1_final.pdf
2025,1,2024,4458,EW,,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,19,mbbs_p1_final.pdf
2025,1,2025,4460,EW,,KTD,"Govt. Dental College, Kottayam",BDS,EW,15,mbbs_p1_final.pdf
2025,1,2026,4463,GN,,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,SM,14,mbbs_p1_final.pdf
2025,1,2027,4464,GN,,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,13,mbbs_p1_final.pdf
2025,1,2028,4465,GN,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,7,mbbs_p1_final.pdf
2025,1,2029,4469,GN,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,13,mbbs_p1_final.pdf
2025,1,2030,4472,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,7,mbbs_p1_final.pdf
2025,1,2031,4473,GN,,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,11,mbbs_p1_final.pdf
2025,1,2032,4475,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,2033,4476,GN,,AZC,"Azeezia Institute of Medi Science, Meyyannoor, Kollam",MBBS,AM,10,mbbs_p1_final.pdf
2025,1,2034,4479,BH,,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,SM,16,mbbs_p1_final.pdf
2025,1,2035,4480,EZ,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,18,mbbs_p1_final.pdf
2025,1,2036,4481,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,20,mbbs_p1_final.pdf
2025,1,2037,4485,VK,,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,VK,16,mbbs_p1_final.pdf
2025,1,2038,4486,EW,,KTD,"Govt. Dental College, Kottayam",BDS,EW,15,mbbs_p1_final.pdf
2025,1,2039,4491,GN,,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,SM,15,mbbs_p1_final.pdf
2025,1,2040,4494,BH,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,17,mbbs_p1_final.pdf
2025,1,2041,4496,EZ,,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,EZ,18,mbbs_p1_final.pdf
2025,1,2042,4497,EZ,,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,SM,19,mbbs_p1_final.pdf
2025,1,2043,4501,GN,,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,11,mbbs_p1_final.pdf
