year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,2,1606,3468,LA,LA,KSM,"Govt. Medical College, Kasaragod",MBBS,LA,14,mbbs_p2_final.pdf
2025,2,1607,3469,EW,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1608,3473,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1609,3482,LA,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,10,mbbs_p2_final.pdf
2025,2,1610,3485,EZ,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,1,mbbs_p2_final.pdf
2025,2,1611,3486,EW,SM-EW,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-EW,15,mbbs_p2_final.pdf
2025,2,1612,3488,EZ,SM-EZ,TCD,"Govt. Dental College, Thrissur",BDS,SM-EZ,16,mbbs_p2_final.pdf
2025,2,1613,3492,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1614,3495,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,1615,3497,General,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1616,3503,BX,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1617,3507,EZ,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,9,mbbs_p2_final.pdf
2025,2,1618,3509,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1619,3511,MU,MU,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MU,16,mbbs_p2_final.pdf
2025,2,1620,3512,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1621,3514,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,1,mbbs_p2_final.pdf
2025,2,1622,3518,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,8,mbbs_p2_final.pdf
2025,2,1623,3521,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1624,3522,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1625,3523,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,13,mbbs_p2_final.pdf
2025,2,1626,3524,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1627,3525,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,5,mbbs_p2_final.pdf
2025,2,1628,3528,MU,MU,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MU,15,mbbs_p2_final.pdf
2025,2,1629,3530,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,14,mbbs_p2_final.pdf
2025,2,1630,3532,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1631,3533,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p2_final.pdf
2025,2,1632,3536,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1633,3539,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,17,mbbs_p2_final.pdf
2025,2,1634,3542,EW,SM-EW,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EW,15,mbbs_p2_final.pdf
2025,2,1635,3544,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1636,3545,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1637,3549,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1638,3552,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1639,3555,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,10,mbbs_p2_final.pdf
2025,2,1640,3556,MU,MU,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MU,15,mbbs_p2_final.pdf
2025,2,1641,3562,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,1642,3564,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,5,mbbs_p2_final.pdf
2025,2,1643,3565,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1644,3567,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,1645,3568,DV,DV,KTM,"Govt. Medical College, Kottayam",MBBS,DV,3,mbbs_p2_final.pdf
2025,2,1646,3570,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1647,3574,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1648,3576,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,13,mbbs_p2_final.pdf
2025,2,1649,3577,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,1650,3579,BH,BH,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,BH,16,mbbs_p2_final.pdf
2025,2,1651,3582,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,6,mbbs_p2_final.pdf
2025,2,1652,3585,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1653,3586,EZ,EZ,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,EZ,19,mbbs_p2_final.pdf
2025,2,1654,3593,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1655,3594,MU,SM-MU,KTD,"Govt. Dental College, Kottayam",BDS,SM-MU,16,mbbs_p2_final.pdf
2025,2,1656,3595,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1657,3599,BX,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,7,mbbs_p2_final.pdf
2025,2,1658,3602,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1659,3605,MU,SM-MU,KTD,"Govt. Dental College, Kottayam",BDS,SM-MU,17,mbbs_p2_final.pdf
2025,2,1660,3606,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,19,mbbs_p2_final.pdf
2025,2,1661,3610,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,6,mbbs_p2_final.pdf
2025,2,1662,3614,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,18,mbbs_p2_final.pdf
2025,2,1663,3616,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1664,3617,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1665,3618,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1666,3619,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,20,mbbs_p2_final.pdf
2025,2,1667,3621,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1668,3633,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p2_final.pdf
2025,2,1669,3635,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1670,3638,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1671,3640,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1672,3641,VK,SM-VK,TCD,"Govt. Dental College, Thrissur",BDS,SM-VK,4,mbbs_p2_final.pdf
2025,2,1673,3644,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,17,mbbs_p2_final.pdf
2025,2,1674,3645,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,14,mbbs_p2_final.pdf
2025,2,1675,3647,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,1676,3648,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p2_final.pdf
2025,2,1677,3652,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,1678,3654,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,1679,3655,BH,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1680,3656,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1681,3660,General,XS,ALD,"Government Dental College, Alappuzha",BDS,XS,18,mbbs_p2_final.pdf
2025,2,1682,3664,MU,MU,ALD,"Government Dental College, Alappuzha",BDS,MU,19,mbbs_p2_final.pdf
2025,2,1683,3667,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,21,mbbs_p2_final.pdf
2025,2,1684,3670,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1685,3673,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p2_final.pdf
2025,2,1686,3675,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,1687,3676,EW,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,1688,3680,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,14,mbbs_p2_final.pdf
2025,2,1689,3682,VK,VK,ALD,"Government Dental College, Alappuzha",BDS,VK,16,mbbs_p2_final.pdf
2025,2,1690,3683,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1691,3684,EW,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p2_final.pdf
2025,2,1692,3691,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,8,mbbs_p2_final.pdf
2025,2,1693,3695,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,1694,3696,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1695,3697,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,2,mbbs_p2_final.pdf
2025,2,1696,3701,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,12,mbbs_p2_final.pdf
2025,2,1697,3702,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,18,mbbs_p2_final.pdf
2025,2,1698,3704,EZ,EZ,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,EZ,12,mbbs_p2_final.pdf
2025,2,1699,3709,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p2_final.pdf
2025,2,1700,3714,EW,EW,KKD,"Govt. Dental College, Kozhikkode",BDS,EW,15,mbbs_p2_final.pdf
2025,2,1701,3717,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,1702,3720,MU,MU,ALD,"Government Dental College, Alappuzha",BDS,MU,5,mbbs_p2_final.pdf
2025,2,1703,3721,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1704,3726,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,17,mbbs_p2_final.pdf
2025,2,1705,3728,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1706,3732,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1707,3733,EZ,EZ,KTD,"Govt. Dental College, Kottayam",BDS,EZ,15,mbbs_p2_final.pdf
2025,2,1708,3734,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,1709,3735,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1710,3739,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,1711,3742,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1712,3743,EZ,EZ,TCD,"Govt. Dental College, Thrissur",BDS,EZ,16,mbbs_p2_final.pdf
2025,2,1713,3744,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p2_final.pdf
2025,2,1714,3747,MU,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1715,3751,EZ,EZ,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EZ,15,mbbs_p2_final.pdf
2025,2,1716,3752,EW,EW,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EW,15,mbbs_p2_final.pdf
2025,2,1717,3753,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1718,3758,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p2_final.pdf
2025,2,1719,3761,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1720,3763,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,17,mbbs_p2_final.pdf
2025,2,1721,3765,MU,MU,ALD,"Government Dental College, Alappuzha",BDS,MU,5,mbbs_p2_final.pdf
2025,2,1722,3767,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p2_final.pdf
2025,2,1723,3771,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,18,mbbs_p2_final.pdf
2025,2,1724,3772,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,1725,3774,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,18,mbbs_p2_final.pdf
2025,2,1726,3778,EZ,EZ,TCD,"Govt. Dental College, Thrissur",BDS,EZ,15,mbbs_p2_final.pdf
2025,2,1727,3779,EW,EW,KTD,"Govt. Dental College, Kottayam",BDS,EW,15,mbbs_p2_final.pdf
2025,2,1728,3780,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,7,mbbs_p2_final.pdf
2025,2,1729,3781,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p2_final.pdf
2025,2,1730,3783,BX,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1731,3785,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1732,3786,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1733,3787,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,4,mbbs_p2_final.pdf
2025,2,1734,3791,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p2_final.pdf
2025,2,1735,3793,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1736,3794,EW,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1737,3795,MU,MU,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,MU,19,mbbs_p2_final.pdf
2025,2,1738,3796,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,1739,3801,MU,FL-MU,KND,"Government Dental College, Kannur",BDS,FL-MU,17,mbbs_p2_final.pdf
2025,2,1740,3802,EZ,EZ,KTD,"Govt. Dental College, Kottayam",BDS,EZ,15,mbbs_p2_final.pdf
2025,2,1741,3808,EZ,EZ,KTD,"Govt. Dental College, Kottayam",BDS,EZ,16,mbbs_p2_final.pdf
2025,2,1742,3809,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1743,3811,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,21,mbbs_p2_final.pdf
2025,2,1744,3814,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1745,3817,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1746,3818,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1747,3821,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,16,mbbs_p2_final.pdf
2025,2,1748,3822,BH,BH,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,BH,16,mbbs_p2_final.pdf
2025,2,1749,3823,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,2,mbbs_p2_final.pdf
2025,2,1750,3824,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,19,mbbs_p2_final.pdf
2025,2,1751,3826,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,20,mbbs_p2_final.pdf
2025,2,1752,3827,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p2_final.pdf
2025,2,1753,3828,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1754,3829,LA,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,9,mbbs_p2_final.pdf
2025,2,1755,3830,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,15,mbbs_p2_final.pdf
2025,2,1756,3836,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p2_final.pdf
2025,2,1757,3841,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1758,3842,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1759,3843,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p2_final.pdf
2025,2,1760,3845,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1761,3847,BH,BH,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BH,15,mbbs_p2_final.pdf
2025,2,1762,3848,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1763,3854,General,NR,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NR,10,mbbs_p2_final.pdf
2025,2,1764,3859,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p2_final.pdf
2025,2,1765,3862,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1766,3863,VK,FL-VK,ALD,"Government Dental College, Alappuzha",BDS,FL-VK,19,mbbs_p2_final.pdf
2025,2,1767,3864,EZ,EZ,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,15,mbbs_p2_final.pdf
2025,2,1768,3866,MU,FL-MU,KND,"Government Dental College, Kannur",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1769,3870,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1770,3871,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1771,3874,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1772,3884,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p2_final.pdf
2025,2,1773,3887,DV,DV,KTM,"Govt. Medical College, Kottayam",MBBS,DV,2,mbbs_p2_final.pdf
2025,2,1774,3892,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,1775,3893,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,19,mbbs_p2_final.pdf
2025,2,1776,3895,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,14,mbbs_p2_final.pdf
2025,2,1777,3899,ST,ST,KKM,"Govt. Medical College, Kozhikkode",MBBS,ST,1,mbbs_p2_final.pdf
2025,2,1778,3900,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,16,mbbs_p2_final.pdf
2025,2,1779,3901,VK,VK,KND,"Government Dental College, Kannur",BDS,VK,19,mbbs_p2_final.pdf
2025,2,1780,3902,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1781,3904,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,15,mbbs_p2_final.pdf
2025,2,1782,3908,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1783,3909,EW,EW,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,17,mbbs_p2_final.pdf
2025,2,1784,3910,MU,MU,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,18,mbbs_p2_final.pdf
2025,2,1785,3911,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,6,mbbs_p2_final.pdf
2025,2,1786,3912,MU,FL-MU,KND,"Government Dental College, Kannur",BDS,FL-MU,5,mbbs_p2_final.pdf
2025,2,1787,3914,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p2_final.pdf
2025,2,1788,3917,EZ,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,16,mbbs_p2_final.pdf
2025,2,1789,3919,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p2_final.pdf
2025,2,1790,3920,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,16,mbbs_p2_final.pdf
2025,2,1791,3923,EZ,EZ,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,15,mbbs_p2_final.pdf
2025,2,1792,3929,VK,FL-VK,KND,"Government Dental College, Kannur",BDS,FL-VK,16,mbbs_p2_final.pdf
2025,2,1793,3930,EZ,EZ,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,13,mbbs_p2_final.pdf
2025,2,1794,3932,EZ,EZ,KND,"Government Dental College, Kannur",BDS,EZ,19,mbbs_p2_final.pdf
2025,2,1795,3933,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,19,mbbs_p2_final.pdf
2025,2,1796,3941,MU,MU,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,13,mbbs_p2_final.pdf
2025,2,1797,3943,LA,LA,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,LA,15,mbbs_p2_final.pdf
2025,2,1798,3948,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p2_final.pdf
2025,2,1799,3950,EZ,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,19,mbbs_p2_final.pdf
2025,2,1800,3951,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,20,mbbs_p2_final.pdf
2025,2,1801,3954,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,21,mbbs_p2_final.pdf
2025,2,1802,3955,KU,KU,KKM,"Govt. Medical College, Kozhikkode",MBBS,KU,1,mbbs_p2_final.pdf
2025,2,1803,3957,EZ,EZ,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,EZ,20,mbbs_p2_final.pdf
2025,2,1804,3958,EZ,EZ,ALD,"Government Dental College, Alappuzha",BDS,EZ,17,mbbs_p2_final.pdf
2025,2,1805,3960,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,16,mbbs_p2_final.pdf
2025,2,1806,3964,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,1,mbbs_p2_final.pdf
2025,2,1807,3965,BH,BH,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BH,15,mbbs_p2_final.pdf
2025,2,1808,3977,BH,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,11,mbbs_p2_final.pdf
2025,2,1809,3978,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p2_final.pdf
2025,2,1810,3980,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,2,mbbs_p2_final.pdf
2025,2,1811,3981,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,18,mbbs_p2_final.pdf
2025,2,1812,3991,DV,DV,TCM,"Govt. Medical College, Thrissur",MBBS,DV,1,mbbs_p2_final.pdf
2025,2,1813,3994,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,13,mbbs_p2_final.pdf
