year,phase,serial_no,state_rank,candidate_category,allotted_category,college_code,college_name,course,seat_type,option_no,source_file
2025,3,1628,3570,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1629,3574,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,13,mbbs_p3_final.pdf
2025,3,1630,3576,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,12,mbbs_p3_final.pdf
2025,3,1631,3577,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1632,3579,BH,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,13,mbbs_p3_final.pdf
2025,3,1633,3582,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,5,mbbs_p3_final.pdf
2025,3,1634,3586,EZ,SM,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,SM,18,mbbs_p3_final.pdf
2025,3,1635,3593,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1636,3594,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1637,3595,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1638,3599,BX,SM,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,SM,6,mbbs_p3_final.pdf
2025,3,1639,3602,MU,SM-MU,TCD,"Govt. Dental College, Thrissur",BDS,SM-MU,16,mbbs_p3_final.pdf
2025,3,1640,3605,MU,SM,KTD,"Govt. Dental College, Kottayam",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1641,3606,MU,SM-MU,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-MU,16,mbbs_p3_final.pdf
2025,3,1642,3610,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1643,3614,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1644,3616,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1645,3617,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1646,3618,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1647,3619,MU,MU,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,MU,17,mbbs_p3_final.pdf
2025,3,1648,3620,MU,SM-MU,KTD,"Govt. Dental College, Kottayam",BDS,SM-MU,17,mbbs_p3_final.pdf
2025,3,1649,3621,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1650,3626,VK,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1651,3633,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1652,3635,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1653,3638,BH,BH,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,BH,13,mbbs_p3_final.pdf
2025,3,1654,3640,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1655,3641,VK,SM-VK,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-VK,1,mbbs_p3_final.pdf
2025,3,1656,3644,MU,SM-MU,TCD,"Govt. Dental College, Thrissur",BDS,SM-MU,16,mbbs_p3_final.pdf
2025,3,1657,3645,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1658,3647,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,13,mbbs_p3_final.pdf
2025,3,1659,3648,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1660,3652,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1661,3654,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,12,mbbs_p3_final.pdf
2025,3,1662,3655,BH,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1663,3656,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,11,mbbs_p3_final.pdf
2025,3,1664,3660,General,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1665,3664,MU,SM-MU,KTD,"Govt. Dental College, Kottayam",BDS,SM-MU,17,mbbs_p3_final.pdf
2025,3,1666,3667,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1667,3670,EZ,EZ,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,EZ,15,mbbs_p3_final.pdf
2025,3,1668,3673,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1669,3675,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1670,3676,EW,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1671,3679,MU,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1672,3680,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,12,mbbs_p3_final.pdf
2025,3,1673,3682,VK,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,16,mbbs_p3_final.pdf
2025,3,1674,3683,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1675,3684,EW,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1676,3689,LA,FL-LA,KSM,"Govt. Medical College, Kasaragod",MBBS,FL-LA,8,mbbs_p3_final.pdf
2025,3,1677,3691,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1678,3695,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p3_final.pdf
2025,3,1679,3696,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1680,3697,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,2,mbbs_p3_final.pdf
2025,3,1681,3701,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1682,3702,MU,SM-MU,TCD,"Govt. Dental College, Thrissur",BDS,SM-MU,16,mbbs_p3_final.pdf
2025,3,1683,3704,EZ,EZ,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,EZ,9,mbbs_p3_final.pdf
2025,3,1684,3709,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,14,mbbs_p3_final.pdf
2025,3,1685,3714,EW,SM-EW,KKD,"Govt. Dental College, Kozhikkode",BDS,SM-EW,15,mbbs_p3_final.pdf
2025,3,1686,3717,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1687,3720,MU,SM-MU,KTD,"Govt. Dental College, Kottayam",BDS,SM-MU,4,mbbs_p3_final.pdf
2025,3,1688,3721,MU,SM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1689,3726,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,14,mbbs_p3_final.pdf
2025,3,1690,3728,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1691,3732,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1692,3733,EZ,SM-EZ,KTD,"Govt. Dental College, Kottayam",BDS,SM-EZ,15,mbbs_p3_final.pdf
2025,3,1693,3734,MU,MU,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MU,17,mbbs_p3_final.pdf
2025,3,1694,3735,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1695,3739,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1696,3742,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1697,3743,EZ,SM-EZ,TCD,"Govt. Dental College, Thrissur",BDS,SM-EZ,15,mbbs_p3_final.pdf
2025,3,1698,3744,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1699,3747,MU,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1700,3751,EZ,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1701,3752,EW,SM-EW,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,SM-EW,15,mbbs_p3_final.pdf
2025,3,1702,3753,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,16,mbbs_p3_final.pdf
2025,3,1703,3758,EZ,EZ,PMC,"Pushpagiri Institute of Medical Science, Thiruvalla",MBBS,EZ,18,mbbs_p3_final.pdf
2025,3,1704,3760,General,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1705,3761,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p3_final.pdf
2025,3,1706,3763,MU,MU,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MU,16,mbbs_p3_final.pdf
2025,3,1707,3767,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1708,3772,MU,MU,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MU,17,mbbs_p3_final.pdf
2025,3,1709,3774,MU,SM,ALD,"Government Dental College, Alappuzha",BDS,SM,15,mbbs_p3_final.pdf
2025,3,1710,3778,EZ,SM-EZ,TCD,"Govt. Dental College, Thrissur",BDS,SM-EZ,15,mbbs_p3_final.pdf
2025,3,1711,3779,EW,SM-EW,KTD,"Govt. Dental College, Kottayam",BDS,SM-EW,15,mbbs_p3_final.pdf
2025,3,1712,3780,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,7,mbbs_p3_final.pdf
2025,3,1713,3781,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1714,3783,BX,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1715,3785,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1716,3786,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,7,mbbs_p3_final.pdf
2025,3,1717,3787,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,3,mbbs_p3_final.pdf
2025,3,1718,3791,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p3_final.pdf
2025,3,1719,3793,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1720,3794,EW,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1721,3796,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p3_final.pdf
2025,3,1722,3801,MU,SM,KND,"Government Dental College, Kannur",BDS,SM,3,mbbs_p3_final.pdf
2025,3,1723,3802,EZ,SM-EZ,KTD,"Govt. Dental College, Kottayam",BDS,SM-EZ,15,mbbs_p3_final.pdf
2025,3,1724,3808,EZ,EZ,KTD,"Govt. Dental College, Kottayam",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,1725,3809,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p3_final.pdf
2025,3,1726,3811,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1727,3814,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1728,3817,MU,MU,ALD,"Government Dental College, Alappuzha",BDS,MU,17,mbbs_p3_final.pdf
2025,3,1729,3818,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p3_final.pdf
2025,3,1730,3821,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1731,3822,BH,BH,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,BH,16,mbbs_p3_final.pdf
2025,3,1732,3823,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1733,3824,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p3_final.pdf
2025,3,1734,3826,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,19,mbbs_p3_final.pdf
2025,3,1735,3827,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,7,mbbs_p3_final.pdf
2025,3,1736,3828,MU,MU,ALD,"Government Dental College, Alappuzha",BDS,MU,19,mbbs_p3_final.pdf
2025,3,1737,3829,LA,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,8,mbbs_p3_final.pdf
2025,3,1738,3830,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1739,3836,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1740,3841,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1741,3842,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,16,mbbs_p3_final.pdf
2025,3,1742,3843,General,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,16,mbbs_p3_final.pdf
2025,3,1743,3845,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1744,3847,BH,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1745,3848,General,AC,MMC,"Malankara Orthodox Syrian Church MediCollege, Kolenchery",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1746,3854,General,NR,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,NR,10,mbbs_p3_final.pdf
2025,3,1747,3859,MU,MU,ALD,"Government Dental College, Alappuzha",BDS,MU,16,mbbs_p3_final.pdf
2025,3,1748,3862,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1749,3863,VK,VK,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,VK,16,mbbs_p3_final.pdf
2025,3,1750,3864,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1751,3866,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,19,mbbs_p3_final.pdf
2025,3,1752,3870,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1753,3871,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1754,3874,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,16,mbbs_p3_final.pdf
2025,3,1755,3884,SC,SC,KKM,"Govt. Medical College, Kozhikkode",MBBS,SC,1,mbbs_p3_final.pdf
2025,3,1756,3887,DV,DV,KTM,"Govt. Medical College, Kottayam",MBBS,DV,1,mbbs_p3_final.pdf
2025,3,1757,3891,VK,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1758,3892,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1759,3893,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,18,mbbs_p3_final.pdf
2025,3,1760,3895,MU,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1761,3899,ST,ST,KKM,"Govt. Medical College, Kozhikkode",MBBS,ST,1,mbbs_p3_final.pdf
2025,3,1762,3900,General,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,8,mbbs_p3_final.pdf
2025,3,1763,3901,VK,VK,TCD,"Govt. Dental College, Thrissur",BDS,VK,18,mbbs_p3_final.pdf
2025,3,1764,3902,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,16,mbbs_p3_final.pdf
2025,3,1765,3904,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1766,3908,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,17,mbbs_p3_final.pdf
2025,3,1767,3909,EW,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,17,mbbs_p3_final.pdf
2025,3,1768,3910,MU,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1769,3911,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1770,3914,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p3_final.pdf
2025,3,1771,3917,EZ,AM,SIM,"Sree Narayana Institute of Medical Sciences, Chalakka, Ernakulam.",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1772,3919,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1773,3920,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1774,3923,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,15,mbbs_p3_final.pdf
2025,3,1775,3929,VK,VK,KND,"Government Dental College, Kannur",BDS,VK,16,mbbs_p3_final.pdf
2025,3,1776,3930,EZ,SM,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,SM,1,mbbs_p3_final.pdf
2025,3,1777,3932,EZ,EZ,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EZ,15,mbbs_p3_final.pdf
2025,3,1778,3933,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,18,mbbs_p3_final.pdf
2025,3,1779,3941,MU,MU,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,12,mbbs_p3_final.pdf
2025,3,1780,3942,BH,BH,BCM,"Believers Church Medical College Hospital, Thiruvalla",MBBS,BH,19,mbbs_p3_final.pdf
2025,3,1781,3943,LA,LA,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,LA,15,mbbs_p3_final.pdf
2025,3,1782,3948,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1783,3950,EZ,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,18,mbbs_p3_final.pdf
2025,3,1784,3951,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,20,mbbs_p3_final.pdf
2025,3,1785,3954,General,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,21,mbbs_p3_final.pdf
2025,3,1786,3955,KU,KU,KKM,"Govt. Medical College, Kozhikkode",MBBS,KU,1,mbbs_p3_final.pdf
2025,3,1787,3957,EZ,EZ,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,EZ,15,mbbs_p3_final.pdf
2025,3,1788,3958,EZ,EZ,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,EZ,15,mbbs_p3_final.pdf
2025,3,1789,3960,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1790,3964,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1791,3965,BH,BH,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,BH,13,mbbs_p3_final.pdf
2025,3,1792,3977,BH,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1793,3978,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1794,3980,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1795,3981,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,17,mbbs_p3_final.pdf
2025,3,1796,3989,General,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1797,3990,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p3_final.pdf
2025,3,1798,3991,DV,DV,TCM,"Govt. Medical College, Thrissur",MBBS,DV,1,mbbs_p3_final.pdf
2025,3,1799,3992,General,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1800,3994,General,AC,JMC,"Jubilee Mission Medical College, Thrisur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1801,3997,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,18,mbbs_p3_final.pdf
2025,3,1802,4002,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,5,mbbs_p3_final.pdf
2025,3,1803,4007,LA,AM,KEM,"Kerala Medical College, Palakkad",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1804,4009,BH,BH,TVD,"Govt. Dental College, Thiruvananthapuram",BDS,BH,1,mbbs_p3_final.pdf
2025,3,1805,4013,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1806,4014,MU,MU,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,MU,1,mbbs_p3_final.pdf
2025,3,1807,4018,EZ,EZ,ALD,"Government Dental College, Alappuzha",BDS,EZ,16,mbbs_p3_final.pdf
2025,3,1808,4020,MU,FL-MU,ALD,"Government Dental College, Alappuzha",BDS,FL-MU,19,mbbs_p3_final.pdf
2025,3,1809,4022,BH,AM,DMM,"Dr. Moopens Medical College, Meppadi, Wayanad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1810,4023,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,15,mbbs_p3_final.pdf
2025,3,1811,4026,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1812,4032,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,18,mbbs_p3_final.pdf
2025,3,1813,4035,General,AM,KMM,"Karuna Medical College, Vilayodi, Palakkad",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1814,4038,General,AM,SUC,"SUT Accademy of Medical Sciences, Thiruvananthapuram",MBBS,AM,10,mbbs_p3_final.pdf
2025,3,1815,4041,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1816,4042,EZ,EZ,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,EZ,1,mbbs_p3_final.pdf
2025,3,1817,4049,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1818,4053,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1819,4054,General,SM,KEM,"Kerala Medical College, Palakkad",MBBS,SM,21,mbbs_p3_final.pdf
2025,3,1820,4055,EW,EW,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EW,1,mbbs_p3_final.pdf
2025,3,1821,4056,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,8,mbbs_p3_final.pdf
2025,3,1822,4057,EZ,EZ,GMC,"Sree Gokulam Medical College, Venjaramoodu, TVPM",MBBS,EZ,1,mbbs_p3_final.pdf
2025,3,1823,4069,MU,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1824,4070,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1825,4072,KN,KN,TVM,"Govt. Medical College, Thiruvananthapuram",MBBS,KN,1,mbbs_p3_final.pdf
2025,3,1826,4073,EZ,EZ,KKD,"Govt. Dental College, Kozhikkode",BDS,EZ,1,mbbs_p3_final.pdf
2025,3,1827,4076,General,AM,SMC,"Dr. Somervell Memorial CSI Medical College, Karakonam",MBBS,AM,8,mbbs_p3_final.pdf
2025,3,1828,4080,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1829,4084,MU,AM,TRM,"Travancore Medical College, Umayanalloor, Kollam",MBBS,AM,15,mbbs_p3_final.pdf
2025,3,1830,4090,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,1,mbbs_p3_final.pdf
2025,3,1831,4091,General,AM,MMH,"Malabar Medical College Hospital, Kozhikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1832,4098,General,AC,AMC,"Amala Institute of Medical Sciences, Thrissur",MBBS,AC,1,mbbs_p3_final.pdf
2025,3,1833,4099,General,AM,KCM,"KMCT Medical College, Mukkom, Kozikkode",MBBS,AM,1,mbbs_p3_final.pdf
2025,3,1834,4101,MU,MU,KND,"Government Dental College, Kannur",BDS,MU,2,mbbs_p3_final.pdf
2025,3,1835,4103,MU,MM,EMC,"MES Medical College, Perinthalmanna, Malappuram",MBBS,MM,15,mbbs_p3_final.pdf
